,TAN,TAN,TAN,TAN,TAN,XLE,XLE,XLE,XLE,XLE
,open,high,low,close,volume,open,high,low,close,volume
2014-12-04 00:00:00-05:00,34.98,35.09,34.7,34.79,83146,81.17,81.77,80.52,81.27,21881282
2014-12-05 00:00:00-05:00,34.93,35.339,34.93,35.15,98998,81.07,81.31,79.96,80.27,20267644
2014-12-08 00:00:00-05:00,35.01,35.28,34.0001,34.04,145378,79.2,79.5,76.86,77.05,35578721
2014-12-09 00:00:00-05:00,33.88,34.29,33.33,34.2101,425951,76.86,78.19,76.6,77.86,32031294
2014-12-10 00:00:00-05:00,34.89,35.0,33.95,34.09,186204,76.65,76.74,74.97,75.465,40988704
2014-12-11 00:00:00-05:00,34.34,35.04,34.22,34.32,219093,75.31,77.34,75.25,75.42,33475858
2014-12-12 00:00:00-05:00,33.88,34.15,33.51,33.61,120329,74.52,75.38,73.89,74.0,46700538
2014-12-15 00:00:00-05:00,33.77,34.029,32.9501,33.01,164796,74.63,75.33,73.2,73.36,41816786
2014-12-16 00:00:00-05:00,32.45,33.43,32.26,32.41,197863,72.67,76.29,72.51,74.0,53584747
2014-12-17 00:00:00-05:00,32.4,33.411,32.33,33.16,99335,74.43,77.83,74.29,77.16,58265355
2014-12-18 00:00:00-05:00,33.86,34.07,33.46,33.72,379616,79.05,79.35,76.57,78.64,47705296
2014-12-19 00:00:00-05:00,33.7,34.38,33.7,34.24,98974,78.96,80.67,78.09,80.575,41037036
2014-12-22 00:00:00-05:00,34.21,34.37,33.97,34.17,56858,80.05,80.17,78.92,79.77,30975168
2014-12-23 00:00:00-05:00,34.56,34.56,33.91,34.41,313884,80.33,80.99,79.7639,80.73,24595551
2014-12-24 00:00:00-05:00,33.96,34.29,33.75,34.15,49012,80.23,80.44,79.2,80.1,13047301
2014-12-26 00:00:00-05:00,34.06,34.6999,34.06,34.51,98364,80.49,80.81,79.76,80.1,13461557
2014-12-29 00:00:00-05:00,34.5,34.73,33.87,33.97,239464,80.29,81.0,79.92,80.38,17177060
2014-12-30 00:00:00-05:00,33.79,33.9316,33.54,33.6,154006,80.3,80.475,79.505,79.76,17729426
2014-12-31 00:00:00-05:00,33.97,34.28,33.66,34.06,139884,79.27,80.0,78.69,79.15,20437823
2015-01-02 00:00:00-05:00,34.26,34.47,33.33,33.98,111858,78.73,79.785,78.38,79.53,24353110
2015-01-05 00:00:00-05:00,34.22,34.22,32.92,33.11,130344,78.38,78.45,75.85,76.22,41168474
2015-01-06 00:00:00-05:00,33.3,33.3,31.92,32.36,137221,76.1,76.73,74.5899,75.11,39050917
2015-01-07 00:00:00-05:00,32.82,33.15,32.38,32.45,69890,76.03,76.36,74.78,75.3,28761240
2015-01-08 00:00:00-05:00,32.96,33.3,32.71,33.3,128454,75.89,77.145,75.58,77.0,26172655
2015-01-09 00:00:00-05:00,33.45,33.6192,33.0901,33.5,85689,77.02,77.15,75.665,76.4,23739730
2015-01-12 00:00:00-05:00,33.68,33.68,32.6,33.16,92155,75.39,75.39,73.76,74.18,21845346
2015-01-13 00:00:00-05:00,33.6,34.2,33.37,33.84,191275,74.46,75.04,72.88,73.59,30978071
2015-01-14 00:00:00-05:00,33.31,33.91,33.12,33.79,101443,72.87,73.91,71.7,73.78,50152399
2015-01-15 00:00:00-05:00,33.81,33.95,32.5,32.52,108471,74.66,74.86,72.8,72.8446,37634786
2015-01-16 00:00:00-05:00,32.67,32.861,32.536,32.79,102586,73.29,75.33,73.23,75.24,37904262
2015-01-20 00:00:00-05:00,32.83,32.83,31.77,32.0,153675,74.84,75.36,73.93,75.32,24458588
2015-01-21 00:00:00-05:00,32.0,32.8099,32.0,32.44,70158,75.87,76.87,75.5,76.82,24428276
2015-01-22 00:00:00-05:00,32.51,32.722,32.11,32.64,96626,77.35,77.45,75.8,77.19,31628383
2015-01-23 00:00:00-05:00,32.82,33.4999,32.79,33.199,511852,76.86,77.76,76.54,76.67,19663139
2015-01-26 00:00:00-05:00,33.58,34.4999,33.58,34.38,237437,76.92,77.9599,76.24,77.76,17491839
2015-01-27 00:00:00-05:00,34.28,34.97,34.04,34.87,191013,77.16,78.085,76.96,77.74,20346993
2015-01-28 00:00:00-05:00,35.0,35.05,33.68,33.8,151015,77.45,77.5,74.5,74.68,36437530
2015-01-29 00:00:00-05:00,33.93,34.1721,33.31,33.98,258253,75.2,75.35,73.24,74.88,28425294
2015-01-30 00:00:00-05:00,33.82,34.34,33.65,33.78,192745,74.34,76.41,73.84,75.54,40743147
2015-02-02 00:00:00-05:00,34.12,35.0,34.03,34.89,381831,76.48,77.89,75.955,77.87,33046708
2015-02-03 00:00:00-05:00,35.47,36.61,35.35,36.54,326276,78.78,80.4,78.73,80.0,42244830
2015-02-04 00:00:00-05:00,36.55,37.27,36.37,36.49,219497,78.95,79.4,78.01,78.69,38752014
2015-02-05 00:00:00-05:00,36.8,36.97,36.55,36.87,164464,79.6,80.25,79.12,79.81,29407669
2015-02-06 00:00:00-05:00,37.0,37.38,36.9,37.04,105881,80.43,80.5701,79.42,79.77,23819662
2015-02-09 00:00:00-05:00,37.0,37.42,36.91,37.2,186329,80.16,80.82,79.72,79.9,18793805
2015-02-10 00:00:00-05:00,37.67,37.87,37.07,37.7,127897,80.06,80.11,78.41,79.86,20843411
2015-02-11 00:00:00-05:00,37.93,37.9799,37.411,37.82,143154,78.84,79.66,78.44,79.32,24008026
2015-02-12 00:00:00-05:00,37.85,38.57,37.85,38.51,202884,80.38,80.71,79.8,80.34,24341969
2015-02-13 00:00:00-05:00,38.83,38.99,38.5,38.79,309507,81.13,82.13,80.92,82.06,27152530
2015-02-17 00:00:00-05:00,38.79,38.9299,38.53,38.79,136127,81.76,82.43,81.17,82.27,19304269
2015-02-18 00:00:00-05:00,38.92,39.23,38.76,38.84,118778,81.56,81.95,81.09,81.32,17954201
2015-02-19 00:00:00-05:00,38.31,38.51,37.94,38.36,150965,79.62,81.39,79.26,80.91,21934539
2015-02-20 00:00:00-05:00,38.25,38.475,37.95,38.4,145838,80.71,81.12,79.87,80.5501,21621768
2015-02-23 00:00:00-05:00,38.29,38.37,37.92,38.07,163700,79.75,80.86,79.55,80.235,18548442
2015-02-24 00:00:00-05:00,39.15,39.94,39.15,39.475,276912,80.7,80.77,79.91,80.42,13989694
2015-02-25 00:00:00-05:00,39.64,39.85,39.4,39.66,169871,80.42,81.0,80.09,80.82,14253247
2015-02-26 00:00:00-05:00,39.67,39.68,39.28,39.45,90925,80.39,80.43,78.95,79.37,17219949
2015-02-27 00:00:00-05:00,39.42,39.64,39.25,39.49,85655,79.65,79.74,78.94,79.01,12271061
2015-03-02 00:00:00-05:00,39.79,40.58,39.701,40.511,121450,78.86,78.93,77.71,78.485,16521337
2015-03-03 00:00:00-05:00,41.26,41.55,41.01,41.12,213696,78.52,79.23,78.17,78.75,11607439
2015-03-04 00:00:00-05:00,42.69,42.96,42.3801,42.88,335025,78.78,78.84,77.78,78.64,14909447
2015-03-05 00:00:00-05:00,44.4,45.2,44.22,45.11,793575,78.5,78.55,78.06,78.17,9462689
2015-03-06 00:00:00-05:00,44.92,44.92,43.75,43.82,577327,77.63,78.03,76.59,76.81,15514218
2015-03-09 00:00:00-04:00,43.69,43.7494,43.032,43.0401,471715,76.65,77.53,76.23,76.23,14076812
2015-03-10 00:00:00-04:00,42.68,42.75,42.18,42.26,420756,75.62,76.06,75.13,75.16,17272181
2015-03-11 00:00:00-04:00,42.47,42.84,42.19,42.6744,233390,75.3,75.7001,74.85,75.38,11766065
2015-03-12 00:00:00-04:00,43.0,43.28,42.81,43.13,100864,75.51,75.87,74.88,74.92,14412342
2015-03-13 00:00:00-04:00,43.07,43.07,42.31,42.82,180005,74.44,74.72,73.8201,74.62,18899819
2015-03-16 00:00:00-04:00,43.17,43.4995,42.75,43.13,119094,74.22,75.7,73.99,75.64,14332593
2015-03-17 00:00:00-04:00,42.79,43.815,42.55,43.76,133212,75.18,75.63,74.8,75.32,11823343
2015-03-18 00:00:00-04:00,43.92,44.74,43.7,44.52,156407,74.85,77.95,74.74,77.54,24000260
2015-03-19 00:00:00-04:00,44.39,44.68,44.2,44.46,143065,76.6,76.93,76.09,76.31,20965345
2015-03-20 00:00:00-04:00,44.8,45.29,44.69,45.27,157589,76.63,77.36,76.3301,76.93,18762250
2015-03-23 00:00:00-04:00,45.41,45.66,45.02,45.44,131674,77.08,77.6,76.64,76.64,10683570
2015-03-24 00:00:00-04:00,45.37,46.14,45.35,45.94,338536,76.84,76.955,76.075,76.11,14013912
2015-03-25 00:00:00-04:00,46.02,46.06,44.01,44.14,684555,76.64,77.7,76.53,77.13,13868099
2015-03-26 00:00:00-04:00,43.75,44.1899,43.34,43.76,445620,78.01,78.25,76.75,77.03,14244813
2015-03-27 00:00:00-04:00,43.93,44.47,43.9101,44.4171,83423,76.74,76.89,76.24,76.43,10862970
2015-03-30 00:00:00-04:00,44.98,45.02,44.37,44.77,148745,77.14,78.19,77.11,78.0,16622438
2015-03-31 00:00:00-04:00,44.34,44.59,44.0054,44.37,76760,77.45,78.0,77.0,77.35,8335705
2015-04-01 00:00:00-04:00,44.43,45.1199,44.101,45.09,166787,77.83,78.23,77.4,77.55,12491151
2015-04-02 00:00:00-04:00,45.31,45.7999,45.16,45.6,124993,77.2,78.173,77.02,77.71,11947110
2015-04-06 00:00:00-04:00,45.61,46.37,45.5,46.16,281457,78.17,79.55,77.81,79.09,12180559
2015-04-07 00:00:00-04:00,46.21,46.38,45.84,45.85,140882,79.05,79.71,78.83,79.2,12538045
2015-04-08 00:00:00-04:00,46.6,46.75,46.2001,46.59,112664,79.54,79.73,78.5,78.53,11426764
2015-04-09 00:00:00-04:00,46.99,47.74,46.96,47.64,336234,78.74,79.97,78.67,79.78,10604275
2015-04-10 00:00:00-04:00,47.9,48.19,47.58,47.87,300030,80.0,80.27,79.66,80.12,8258661
2015-04-13 00:00:00-04:00,48.5,48.65,48.14,48.59,360625,80.49,80.598,79.21,79.35,9204927
2015-04-14 00:00:00-04:00,48.49,48.66,47.79,48.311,207160,79.76,80.96,79.76,80.78,12374869
2015-04-15 00:00:00-04:00,48.45,48.95,48.05,48.814,419131,81.23,82.865,81.07,82.67,18398813
2015-04-16 00:00:00-04:00,49.0,49.5,48.75,49.32,332298,82.39,83.23,81.857,82.52,19884132
2015-04-17 00:00:00-04:00,48.57,48.57,47.79,48.08,283436,82.12,82.23,81.26,81.89,14934061
2015-04-20 00:00:00-04:00,48.11,48.36,47.8433,48.0,190352,82.0,83.12,81.97,82.2,11519938
2015-04-21 00:00:00-04:00,48.19,48.59,48.01,48.43,289378,82.43,82.48,81.01,81.33,11057742
2015-04-22 00:00:00-04:00,48.45,49.06,48.3808,48.97,328989,81.6,82.2,81.02,81.9,9347399
2015-04-23 00:00:00-04:00,49.46,50.0,49.3,49.94,384996,82.07,82.98,81.98,82.44,11219265
2015-04-24 00:00:00-04:00,49.44,49.6381,48.59,48.62,394872,82.2,82.28,81.59,81.97,10620353
2015-04-27 00:00:00-04:00,48.71,49.07,48.21,48.37,324776,82.32,82.57,81.7525,81.87,10774500
2015-04-28 00:00:00-04:00,48.0,48.79,47.53,48.73,265144,81.87,82.445,81.61,82.31,10029543
2015-04-29 00:00:00-04:00,48.22,48.426,47.81,48.08,140640,82.02,83.06,81.746,82.94,14720218
2015-04-30 00:00:00-04:00,47.91,48.09,46.6211,46.87,394613,83.25,83.38,82.21,82.67,15216067
2015-05-01 00:00:00-04:00,46.84,47.7089,46.5,47.44,177084,82.76,83.01,82.21,82.87,10790200
2015-05-04 00:00:00-04:00,47.29,47.747,47.29,47.48,136016,83.07,83.35,82.24,82.64,13511077
2015-05-05 00:00:00-04:00,47.2,47.58,46.4301,46.63,185965,83.28,83.66,81.61,81.64,14853559
2015-05-06 00:00:00-04:00,46.43,46.78,45.1501,45.42,388666,82.37,82.7,80.94,81.37,14999853
2015-05-07 00:00:00-04:00,45.33,45.6399,45.05,45.55,244492,81.16,81.18,79.84,80.47,15749825
2015-05-08 00:00:00-04:00,46.51,47.0599,46.45,46.9,174499,81.08,81.85,80.16,81.76,12898127
2015-05-11 00:00:00-04:00,46.9,47.44,46.87,47.16,191910,81.84,81.88,80.14,80.21,15338821
2015-05-12 00:00:00-04:00,46.76,47.08,46.53,47.02,98987,80.1,81.01,79.96,80.59,9093286
2015-05-13 00:00:00-04:00,47.36,47.9199,47.28,47.73,174415,81.29,81.39,80.08,80.38,11831477
2015-05-14 00:00:00-04:00,48.05,48.2855,47.696,48.13,895083,80.61,81.15,80.3,80.4,8752803
2015-05-15 00:00:00-04:00,48.24,48.55,47.91,48.35,149739,80.01,80.99,79.81,80.69,8477699
2015-05-18 00:00:00-04:00,48.44,48.56,48.08,48.17,167019,80.51,80.84,80.17,80.72,6752400
2015-05-19 00:00:00-04:00,48.37,48.37,47.152,47.26,217552,80.2,80.28,79.47,79.59,12669996
2015-05-20 00:00:00-04:00,43.7,44.1899,42.646,43.74,1450950,79.86,80.0,79.28,79.73,11588192
2015-05-21 00:00:00-04:00,43.91,45.45,43.91,44.98,326224,80.19,80.61,79.9,80.5,8815529
2015-05-22 00:00:00-04:00,45.08,45.22,44.27,44.42,229028,79.94,80.56,79.79,80.19,5573870
2015-05-26 00:00:00-04:00,44.57,44.655,43.8008,43.9774,432460,79.55,79.72,78.6301,78.91,11573097
2015-05-27 00:00:00-04:00,43.93,44.2,43.42,43.42,519200,78.88,79.52,78.36,78.8,10154219
2015-05-28 00:00:00-04:00,43.19,43.67,41.9,42.55,397842,78.52,78.62,77.98,78.47,10031193
2015-05-29 00:00:00-04:00,42.32,42.789,41.84,42.49,285974,78.46,78.8904,78.2,78.38,11888432
2015-06-01 00:00:00-04:00,42.51,42.85,41.8,41.83,276500,78.59,78.6,78.09,78.22,7613536
2015-06-02 00:00:00-04:00,41.68,42.15,41.27,41.776,232496,78.43,79.11,78.01,78.71,8400532
2015-06-03 00:00:00-04:00,43.12,43.12,41.25,41.76,126643,78.49,79.07,78.08,78.14,8018515
2015-06-04 00:00:00-04:00,41.76,42.2379,41.212,41.33,103828,77.78,77.93,77.07,77.15,13798073
2015-06-05 00:00:00-04:00,41.26,41.9999,41.03,41.85,189389,76.8,78.365,76.75,77.67,16536701
2015-06-08 00:00:00-04:00,41.73,42.291,40.88,40.9,120982,77.43,77.82,77.05,77.24,8890337
2015-06-09 00:00:00-04:00,40.62,41.0,39.78,40.05,200067,77.7,78.19,77.19,77.21,9187362
2015-06-10 00:00:00-04:00,40.47,41.24,40.3,40.98,144699,78.17,78.39,77.9,78.155,9098085
2015-06-11 00:00:00-04:00,41.03,42.5,40.899,42.44,272328,78.31,78.445,77.75,77.85,7012294
2015-06-12 00:00:00-04:00,42.18,42.4599,42.02,42.3,126043,77.38,77.44,76.82,76.96,8589566
2015-06-15 00:00:00-04:00,41.93,42.5277,41.13,42.48,183670,76.42,77.18,76.19,76.74,7025244
2015-06-16 00:00:00-04:00,42.28,42.53,42.07,42.43,118105,76.91,77.39,76.54,77.35,7971064
2015-06-17 00:00:00-04:00,42.71,43.17,42.42,42.42,169698,77.78,78.12,76.79,77.19,8800448
2015-06-18 00:00:00-04:00,42.65,42.99,42.55,42.74,94193,77.42,77.77,77.06,77.12,11366755
2015-06-19 00:00:00-04:00,43.08,43.08,42.1301,42.55,160395,76.29,76.6,75.875,75.9,15807252
2015-06-22 00:00:00-04:00,43.01,43.1795,42.33,42.36,227279,76.6,76.909,76.26,76.86,9672832
2015-06-23 00:00:00-04:00,42.64,42.85,42.4501,42.84,85856,76.82,77.23,76.65,77.1,6751700
2015-06-24 00:00:00-04:00,42.52,42.9999,42.51,42.52,80274,76.92,77.36,76.58,76.6,6406503
2015-06-25 00:00:00-04:00,42.33,42.65,42.03,42.03,97715,76.59,76.68,75.81,75.81,7071507
2015-06-26 00:00:00-04:00,42.07,42.07,40.81,40.98,166505,75.76,76.1,75.34,76.02,10590198
2015-06-29 00:00:00-04:00,40.05,40.39,38.923,39.1,451157,75.18,75.6,74.58,74.62,11843921
2015-06-30 00:00:00-04:00,39.6,39.775,38.92,39.27,163762,75.33,75.45,74.68,75.12,8638149
2015-07-01 00:00:00-04:00,39.58,39.96,38.77,38.8,121946,75.31,75.34,73.9,74.2,12305678
2015-07-02 00:00:00-04:00,38.91,39.3,38.35,38.54,169697,74.4,74.93,74.34,74.49,7162080
2015-07-06 00:00:00-04:00,37.23,37.5,36.23,36.37,386074,73.55,74.26,73.24,73.55,11750346
2015-07-07 00:00:00-04:00,35.96,36.14,34.6801,36.11,342120,73.26,74.4776,72.43,74.24,18389350
2015-07-08 00:00:00-04:00,35.38,35.38,33.62,33.68,624450,73.71,74.22,72.42,72.73,14790343
2015-07-09 00:00:00-04:00,35.7,36.2468,35.13,35.27,330182,73.74,74.033,73.09,73.09,10022651
2015-07-10 00:00:00-04:00,35.93,37.19,35.93,36.48,220298,73.54,73.99,73.13,73.47,11750604
2015-07-13 00:00:00-04:00,37.03,37.4694,36.9,37.41,198433,73.74,74.19,73.54,73.97,11155888
2015-07-14 00:00:00-04:00,37.63,38.21,37.63,37.86,202028,73.8,74.84,73.77,74.55,12111248
2015-07-15 00:00:00-04:00,37.8,37.9,36.74,36.89,221998,74.16,74.525,72.975,73.25,11665821
2015-07-16 00:00:00-04:00,37.48,37.7299,37.22,37.52,198309,73.65,73.87,73.191,73.34,7417301
2015-07-17 00:00:00-04:00,37.72,37.9084,37.296,37.46,120711,73.26,73.33,72.2,72.45,12467075
2015-07-20 00:00:00-04:00,38.22,38.65,37.65,37.6501,227578,72.57,72.58,71.39,71.46,11542440
2015-07-21 00:00:00-04:00,37.63,37.63,37.05,37.07,138064,71.65,72.215,71.29,71.5,9976909
2015-07-22 00:00:00-04:00,36.97,37.13,36.345,36.42,147693,71.22,71.65,70.78,70.95,14371599
2015-07-23 00:00:00-04:00,36.42,36.824,35.87,35.88,247577,71.0,71.45,70.33,70.86,9780034
2015-07-24 00:00:00-04:00,35.94,35.99,35.27,35.47,239797,70.87,70.91,69.25,69.52,11351778
2015-07-27 00:00:00-04:00,34.77,34.99,34.08,34.6,173873,68.62,69.32,68.21,68.55,15279093
2015-07-28 00:00:00-04:00,34.9,35.54,34.33,35.28,188662,68.68,70.85,68.56,70.49,17453178
2015-07-29 00:00:00-04:00,35.57,36.262,35.2501,36.21,81935,70.29,71.5,70.07,71.44,20780340
2015-07-30 00:00:00-04:00,36.1,36.185,35.73,36.08,108791,71.28,71.49,70.62,70.91,11363142
2015-07-31 00:00:00-04:00,35.94,36.05,35.21,35.3,177429,70.32,70.42,69.27,69.38,19911184
2015-08-03 00:00:00-04:00,35.0,35.19,34.05,34.15,202510,68.64,69.07,67.78,67.91,15603199
2015-08-04 00:00:00-04:00,34.33,34.33,33.7201,33.92,184412,68.22,68.75,67.41,67.68,11863084
2015-08-05 00:00:00-04:00,34.6,35.859,34.6,35.6,403462,68.22,68.97,67.11,67.16,17603396
2015-08-06 00:00:00-04:00,35.76,35.98,33.75,33.9,540764,66.78,68.43,66.29,68.26,22128789
2015-08-07 00:00:00-04:00,34.06,34.06,33.15,33.24,141579,67.97,68.51,66.79,67.01,15490936
2015-08-10 00:00:00-04:00,33.86,34.19,33.5,34.16,391833,67.17,69.22,67.17,69.185,16534062
2015-08-11 00:00:00-04:00,33.77,33.8699,32.68,32.82,447892,67.79,69.37,67.66,69.31,19625332
2015-08-12 00:00:00-04:00,32.45,33.23,31.43,33.09,269621,69.06,70.74,68.66,70.57,21336355
2015-08-13 00:00:00-04:00,33.37,33.8799,33.19,33.27,165090,70.02,70.36,69.4,69.49,16288342
2015-08-14 00:00:00-04:00,33.25,33.62,33.04,33.14,49453,69.64,70.12,69.18,69.34,11608906
2015-08-17 00:00:00-04:00,33.15,33.61,32.81,33.6,123384,69.0,69.83,68.77,69.48,8103791
2015-08-18 00:00:00-04:00,33.54,33.54,32.66,33.05,140051,69.36,69.54,68.89,69.2501,10062127
2015-08-19 00:00:00-04:00,32.62,32.69,31.61,31.94,193953,68.85,68.96,67.0,67.32,18099738
2015-08-20 00:00:00-04:00,31.4,31.51,30.05,30.0579,371059,67.1,67.595,65.79,65.8,21645307
2015-08-21 00:00:00-04:00,29.51,29.6569,28.06,28.15,298086,65.14,65.85,63.46,63.48,23453104
2015-08-24 00:00:00-04:00,25.64,28.6199,25.51,27.05,332726,59.79,62.58,58.74,60.07,38883882
2015-08-25 00:00:00-04:00,27.56,29.2,27.56,27.5801,346442,62.65,62.73,59.17,59.23,25474992
2015-08-26 00:00:00-04:00,28.19,29.2,27.34,28.24,342240,60.72,61.325,59.54,61.27,34228874
2015-08-27 00:00:00-04:00,29.1,29.7782,28.86,29.7,218467,62.68,64.44,62.45,64.3,29979379
2015-08-28 00:00:00-04:00,29.34,30.4499,29.34,29.96,115763,64.07,66.42,64.04,65.75,27836863
2015-08-31 00:00:00-04:00,29.64,30.0348,29.22,29.57,81954,65.25,66.86,64.08,66.46,32592702
2015-09-01 00:00:00-04:00,29.05,29.56,28.65,28.82,113568,64.52,65.28,63.54,64.07,25953966
2015-09-02 00:00:00-04:00,29.44,29.489,28.82,29.32,94535,65.0,65.1,63.18,64.7,24244007
2015-09-03 00:00:00-04:00,29.49,30.2104,29.49,29.82,75471,65.11,66.25,64.46,64.87,20827461
2015-09-04 00:00:00-04:00,29.32,29.62,29.0,29.13,79442,63.93,64.25,63.52,63.78,14575619
2015-09-08 00:00:00-04:00,30.06,30.2899,29.9001,30.21,153020,64.48,64.88,63.69,64.78,12992439
2015-09-09 00:00:00-04:00,30.88,30.93,30.06,30.17,200074,65.24,66.02,63.47,63.58,16390976
2015-09-10 00:00:00-04:00,30.34,30.53,29.9551,30.25,63119,63.84,64.3,62.96,63.94,17353628
2015-09-11 00:00:00-04:00,29.8,30.252,29.5215,30.21,54851,63.3,63.45,62.49,63.36,12401421
2015-09-14 00:00:00-04:00,30.23,30.23,29.74,29.78,53771,62.93,63.21,62.5042,62.81,9321037
2015-09-15 00:00:00-04:00,29.71,30.32,29.71,30.19,59239,63.02,63.73,63.01,63.53,13558846
2015-09-16 00:00:00-04:00,30.26,30.86,30.26,30.6001,26930,64.03,65.41,63.93,65.32,16005011
2015-09-17 00:00:00-04:00,30.34,31.0,30.023,30.51,71636,65.37,66.44,64.86,65.27,18532039
2015-09-18 00:00:00-04:00,30.0,30.07,29.35,29.44,280594,63.58,64.05,62.72,63.1,17525882
2015-09-21 00:00:00-04:00,29.7,29.93,29.33,29.51,66262,63.67,63.93,63.0601,63.49,13795022
2015-09-22 00:00:00-04:00,29.24,29.271,28.5301,28.8,88960,62.5,63.45,62.35,62.78,15503273
2015-09-23 00:00:00-04:00,28.85,28.8929,27.63,27.63,83955,63.0,63.32,61.95,61.97,13239414
2015-09-24 00:00:00-04:00,27.21,27.5,26.55,27.29,127649,61.5,62.685,61.09,62.23,17922983
2015-09-25 00:00:00-04:00,27.68,27.83,26.731,26.89,112220,62.94,62.94,61.81,62.36,14864174
2015-09-28 00:00:00-04:00,26.75,26.8099,25.26,25.37,216258,61.72,61.72,59.83,59.86,14418807
2015-09-29 00:00:00-04:00,25.49,26.1589,25.25,25.53,94989,60.17,60.66,59.39,59.79,17603670
2015-09-30 00:00:00-04:00,26.07,26.59,25.9835,26.5399,66505,60.34,61.43,60.27,61.21,15292239
2015-10-01 00:00:00-04:00,26.69,26.85,26.12,26.58,128009,61.98,62.66,60.77,61.33,16842918
2015-10-02 00:00:00-04:00,26.62,28.69,26.49,28.65,99811,60.62,63.89,60.51,63.88,17701198
2015-10-05 00:00:00-04:00,29.04,30.03,29.0,29.99,168666,64.65,66.0,64.59,65.8,21123938
2015-10-06 00:00:00-04:00,29.77,30.598,29.6,30.29,89253,66.01,67.74,65.66,67.24,25462423
2015-10-07 00:00:00-04:00,30.8,31.34,30.17,31.25,218965,68.1,68.94,66.7,68.11,37423017
2015-10-08 00:00:00-04:00,31.09,31.7999,30.78,31.75,167344,67.96,69.67,67.54,69.42,25256623
2015-10-09 00:00:00-04:00,31.72,31.85,31.43,31.64,82146,69.54,69.62,68.51,68.92,24955617
2015-10-12 00:00:00-04:00,31.78,31.85,30.96,31.2,86368,69.05,69.06,67.43,68.045,18113476
2015-10-13 00:00:00-04:00,31.05,31.5999,30.6101,30.91,68522,67.53,68.35,67.15,67.33,19518648
2015-10-14 00:00:00-04:00,31.47,32.18,31.45,31.97,115819,67.19,68.17,67.04,67.8999,14246000
2015-10-15 00:00:00-04:00,32.43,32.8,32.18,32.78,73284,67.61,69.17,67.38,69.15,17809613
2015-10-16 00:00:00-04:00,32.59,32.6,31.95,32.27,81090,69.38,69.56,68.28,69.2,18569891
2015-10-19 00:00:00-04:00,31.89,32.2785,31.3524,31.6,98870,68.54,68.58,67.5,67.85,17513046
2015-10-20 00:00:00-04:00,31.53,32.1,31.309,31.42,30634,67.72,68.37,67.36,68.04,12253607
2015-10-21 00:00:00-04:00,31.52,31.6459,30.45,30.46,78270,67.75,68.08,67.14,67.23,13593600
2015-10-22 00:00:00-04:00,30.77,31.12,30.62,30.8,104953,67.58,68.5851,67.55,68.43,17230544
2015-10-23 00:00:00-04:00,31.07,31.56,30.7,31.05,94854,68.1,68.895,67.66,68.28,14634321
2015-10-26 00:00:00-04:00,31.09,31.18,30.612,30.7,83262,68.09,68.13,66.57,66.57,11022739
2015-10-27 00:00:00-04:00,30.22,30.25,29.01,29.31,152525,65.67,66.01,65.11,65.79,16714807
2015-10-28 00:00:00-04:00,29.26,30.33,29.26,30.31,139126,66.25,67.7,65.72,67.25,18787511
2015-10-29 00:00:00-04:00,30.12,30.5092,30.0225,30.34,50226,67.0,68.22,66.9,67.57,8868914
2015-10-30 00:00:00-04:00,30.02,30.14,29.45,29.8,86021,67.87,68.755,67.15,68.03,13282424
2015-11-02 00:00:00-05:00,29.83,30.4948,29.7493,30.38,66720,67.62,69.98,67.52,69.63,13578118
2015-11-03 00:00:00-05:00,30.28,31.13,30.28,30.75,116252,70.11,71.93,70.08,71.42,18725423
2015-11-04 00:00:00-05:00,30.92,30.99,30.23,30.45,52490,71.47,71.67,70.23,70.78,16093144
2015-11-05 00:00:00-05:00,30.56,30.77,29.81,30.1,71687,70.41,71.19,69.84,70.14,15005103
2015-11-06 00:00:00-05:00,30.0,30.43,29.6011,30.43,33507,69.54,70.08,68.77,69.79,12940408
2015-11-09 00:00:00-05:00,30.23,30.48,29.63,29.91,52112,69.64,70.4099,68.82,69.085,11306645
2015-11-10 00:00:00-05:00,30.06,30.06,28.03,28.06,170611,68.82,69.87,68.56,69.28,11684048
2015-11-11 00:00:00-05:00,28.31,28.33,27.22,27.56,182758,69.25,69.345,67.63,67.8,12578116
2015-11-12 00:00:00-05:00,27.36,27.705,26.881,26.94,135553,66.84,67.31,66.13,66.24,17612969
2015-11-13 00:00:00-05:00,26.72,27.05,26.43,26.68,113325,66.03,66.58,65.2,65.99,15970757
2015-11-16 00:00:00-05:00,26.75,27.4,26.5,27.395,168160,65.89,68.25,65.84,68.2,15819955
2015-11-17 00:00:00-05:00,27.72,27.83,25.9132,25.99,170942,68.0,68.28,67.18,67.42,14177943
2015-11-18 00:00:00-05:00,26.17,26.66,25.93,26.56,192405,67.9,68.63,67.255,68.54,19685890
2015-11-19 00:00:00-05:00,26.31,26.31,25.89,25.98,83776,68.14,68.51,67.06,67.61,17043874
2015-11-20 00:00:00-05:00,26.04,26.36,25.8701,26.35,114255,67.64,67.95,66.83,66.915,12001887
2015-11-23 00:00:00-05:00,26.34,26.81,26.3,26.48,67807,66.84,67.755,66.41,67.4,15113775
2015-11-24 00:00:00-05:00,26.35,27.13,26.2601,27.09,120358,67.7,69.125,67.57,68.84,17312747
